#       Hden       Metals            T         Htot         Ctot       MolWgt         dens
-6.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+05 1.801400000000000106e-36 6.292300000000000132e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+05 1.654299999999999998e-36 6.312699999999999845e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+05 1.517100000000000050e-36 6.280599999999999919e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+05 1.391399999999999960e-36 6.261599999999999683e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+05 1.277600000000000070e-36 6.232999999999999520e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+05 1.174200000000000056e-36 6.161300000000000026e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+05 1.078199999999999943e-36 6.007600000000000302e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+05 9.868000000000000069e-37 5.705500000000000402e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+06 8.985999999999999686e-37 5.276799999999999517e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+06 8.132399999999999379e-37 4.796100000000000181e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+06 7.292900000000000068e-37 4.410900000000000004e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+06 6.431500000000000188e-37 4.190400000000000025e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+06 5.509700000000000416e-37 4.001100000000000079e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+06 4.556699999999999843e-37 3.669000000000000004e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+06 3.681799999999999896e-37 3.270100000000000208e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+06 2.946700000000000118e-37 2.945199999999999812e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+06 2.337599999999999977e-37 2.705100000000000203e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+06 1.834299999999999939e-37 2.499399999999999891e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+06 1.433900000000000030e-37 2.316399999999999997e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+06 1.128800000000000011e-37 2.173200000000000094e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+06 8.976599999999999787e-38 2.066099999999999997e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+06 7.198000000000000520e-38 1.986300000000000130e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+06 5.804600000000000478e-38 1.927199999999999940e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+06 4.699999999999999978e-38 1.882700000000000063e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+06 3.820299999999999996e-38 1.854799999999999905e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+06 3.115699999999999794e-38 1.838599999999999960e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+06 2.543399999999999920e-38 1.830800000000000085e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+06 2.069699999999999889e-38 1.829800000000000115e-35 6.059999999999999831e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+07 1.669599999999999975e-38 1.836700000000000097e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.122000000000000000e+07 1.326500000000000019e-38 1.851699999999999917e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.258900000000000000e+07 1.034599999999999992e-38 1.854499999999999941e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.412500000000000000e+07 7.980800000000000130e-39 1.835300000000000085e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.584900000000000000e+07 6.189600000000000210e-39 1.805699999999999951e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.778300000000000000e+07 4.885899999999999757e-39 1.783199999999999953e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.995300000000000000e+07 3.937900000000000173e-39 1.783499999999999918e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.238700000000000000e+07 3.234000000000000282e-39 1.801400000000000106e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.511900000000000000e+07 2.696899999999999894e-39 1.834799999999999966e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 2.818400000000000000e+07 2.276300000000000125e-39 1.881300000000000051e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.162300000000000000e+07 1.939400000000000097e-39 1.938899999999999885e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.548100000000000000e+07 1.664199999999999845e-39 2.014799999999999949e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 3.981100000000000000e+07 1.435800000000000018e-39 2.099800000000000089e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 4.466800000000000000e+07 1.243600000000000076e-39 2.192699999999999914e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.011900000000000000e+07 1.079599999999999927e-39 2.292200000000000023e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 5.623400000000000000e+07 9.383199999999999455e-40 2.397399999999999989e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 6.309600000000000000e+07 8.154499999999999546e-40 2.518799999999999901e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.079500000000000000e+07 7.079800000000000040e-40 2.645399999999999817e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 7.943300000000000000e+07 6.137499999999999760e-40 2.776699999999999888e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 8.912500000000000000e+07 5.311800000000000204e-40 2.912100000000000183e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 -5.000000000000000000e-01 1.000000000000000000e+08 4.590499999999999801e-40 3.051699999999999980e-35 6.049999999999999822e-01 2.289999999999999911e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03 6.681599999999999999e-35 9.518299999999999436e-36 6.209999999999999964e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.122000000000000000e+03 6.275699999999999611e-35 9.977400000000000538e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.258900000000000091e+03 5.892200000000000479e-35 1.032600000000000052e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.412500000000000000e+03 5.530499999999999469e-35 1.055800000000000056e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.584900000000000091e+03 5.189999999999999858e-35 1.067299999999999981e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.778299999999999955e+03 4.870099999999999580e-35 1.067799999999999966e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.995299999999999955e+03 4.570099999999999965e-35 1.058200000000000038e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.238699999999999818e+03 4.289199999999999861e-35 1.039899999999999942e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.511900000000000091e+03 4.026700000000000065e-35 1.014200000000000012e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.818400000000000091e+03 3.781700000000000147e-35 9.826600000000000648e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 3.162300000000000182e+03 3.553199999999999872e-35 9.468599999999999554e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 3.548099999999999909e+03 3.340500000000000035e-35 9.081699999999999668e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 3.981099999999999909e+03 3.142500000000000054e-35 8.677200000000000093e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 4.466800000000000182e+03 2.958300000000000036e-35 8.265599999999999580e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 5.011899999999999636e+03 2.787000000000000089e-35 7.856000000000000611e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 5.623399999999999636e+03 2.627500000000000163e-35 7.456499999999999551e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 6.309600000000000364e+03 2.479099999999999988e-35 7.075099999999999902e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 7.079500000000000000e+03 2.340599999999999971e-35 6.715600000000000323e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 7.943300000000000182e+03 2.211099999999999954e-35 6.382699999999999363e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 8.912500000000000000e+03 2.089700000000000043e-35 6.078999999999999832e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+04 1.975400000000000000e-35 5.810499999999999679e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.122000000000000000e+04 1.867699999999999975e-35 5.585499999999999701e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.258900000000000000e+04 1.766100000000000115e-35 5.414499999999999985e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.412500000000000000e+04 1.670400000000000000e-35 5.320299999999999824e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.584900000000000000e+04 1.580400000000000009e-35 5.343000000000000244e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.778300000000000000e+04 1.496400000000000106e-35 5.545999999999999942e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 1.995300000000000000e+04 1.418500000000000101e-35 6.020899999999999612e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.238700000000000000e+04 1.346800000000000073e-35 6.876499999999999458e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.511900000000000000e+04 1.281000000000000055e-35 8.235799999999999559e-36 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 2.818400000000000000e+04 1.220899999999999895e-35 1.020800000000000030e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 3.162300000000000000e+04 1.165700000000000042e-35 1.294100000000000012e-35 6.199999999999999956e-01 2.370000000000000057e-30
-6.000000000000000000e+00 0.000000000000000000e+00 3.548100000000000000e+04 1.114699999999999958e-35 1.640599999999999979e-35 6.199999999999999956e-01 2.370000000000000057e-30
